name,bst,hp,atk,def,spatk,spdef,speed,type1,type2,pokedex_number
Bulbasaur,318,45,49,49,65,65,45,grass,poison,1
Ivysaur,405,60,62,63,80,80,60,grass,poison,2
Venusaur,625,80,100,123,122,120,80,grass,poison,3
Charmander,309,39,52,43,60,50,65,fire,,4
Charmeleon,405,58,64,58,80,65,80,fire,,5
Charizard,634,78,104,78,159,115,100,fire,flying,6
Squirtle,314,44,48,65,50,64,43,water,,7
Wartortle,405,59,63,80,65,80,58,water,,8
Blastoise,630,79,103,120,135,115,78,water,,9
Caterpie,195,45,30,35,20,20,45,bug,,10
Metapod,205,50,20,55,25,25,30,bug,,11
Butterfree,395,60,45,50,90,80,70,bug,flying,12
Weedle,195,40,35,30,20,20,50,bug,poison,13
Kakuna,205,45,25,50,25,25,35,bug,poison,14
Beedrill,495,65,150,40,15,80,145,bug,poison,15
Pidgey,251,40,45,40,35,35,56,normal,flying,16
Pidgeotto,349,63,60,55,50,50,71,normal,flying,17
Pidgeot,579,83,80,80,135,80,121,normal,flying,18
Rattata,253,30,56,35,25,35,72,normal,dark,19
Raticate,413,75,71,70,40,80,77,normal,dark,20
Spearow,262,40,60,30,31,31,70,normal,flying,21
Fearow,442,65,90,65,61,61,100,normal,flying,22
Ekans,288,35,60,44,40,54,55,poison,,23
Arbok,448,60,95,69,65,79,80,poison,,24
Pikachu,320,35,55,40,50,50,90,electric,,25
Raichu,485,60,85,50,95,85,110,electric,,26
Sandshrew,300,50,75,90,10,35,40,ground,ice,27
Sandslash,450,75,100,120,25,65,65,ground,ice,28
Nidoran♀,275,55,47,52,40,40,41,poison,,29
Nidorina,365,70,62,67,55,55,56,poison,,30
Nidoqueen,505,90,92,87,75,85,76,poison,ground,31
Nidoran♂,273,46,57,40,40,40,50,poison,,32
Nidorino,365,61,72,57,55,55,65,poison,,33
Nidoking,505,81,102,77,85,75,85,poison,ground,34
Clefairy,323,70,45,48,60,65,35,fairy,,35
Clefable,483,95,70,73,95,90,60,fairy,,36
Vulpix,299,38,41,40,50,65,65,fire,ice,37
Ninetales,505,73,67,75,81,100,109,fire,ice,38
Jigglypuff,270,115,45,20,45,25,20,normal,fairy,39
Wigglytuff,435,140,70,45,85,50,45,normal,fairy,40
Zubat,245,40,45,35,30,40,55,poison,flying,41
Golbat,455,75,80,70,65,75,90,poison,flying,42
Oddish,320,45,50,55,75,65,30,grass,poison,43
Gloom,395,60,65,70,85,75,40,grass,poison,44
Vileplume,490,75,80,85,110,90,50,grass,poison,45
Paras,285,35,70,55,45,55,25,bug,grass,46
Parasect,405,60,95,80,60,80,30,bug,grass,47
Venonat,305,60,55,50,40,55,45,bug,poison,48
Venomoth,450,70,65,60,90,75,90,bug,poison,49
Diglett,265,10,55,30,35,45,90,ground,,50
Dugtrio,425,35,100,60,50,70,110,ground,,51
Meowth,290,40,35,35,50,40,90,normal,dark,52
Persian,440,65,60,60,75,65,115,normal,dark,53
Psyduck,320,50,52,48,65,50,55,water,,54
Golduck,500,80,82,78,95,80,85,water,,55
Mankey,305,40,80,35,35,45,70,fighting,,56
Primeape,455,65,105,60,60,70,95,fighting,,57
Growlithe,350,55,70,45,70,50,60,fire,,58
Arcanine,555,90,110,80,100,80,95,fire,,59
Poliwag,300,40,50,40,40,40,90,water,,60
Poliwhirl,385,65,65,65,50,50,90,water,,61
Poliwrath,510,90,95,95,70,90,70,water,fighting,62
Abra,310,25,20,15,105,55,90,psychic,,63
Kadabra,400,40,35,30,120,70,105,psychic,,64
Alakazam,600,55,50,65,175,105,150,psychic,,65
Machop,305,70,80,50,35,35,35,fighting,,66
Machoke,405,80,100,70,50,60,45,fighting,,67
Machamp,505,90,130,80,65,85,55,fighting,,68
Bellsprout,300,50,75,35,70,30,40,grass,poison,69
Weepinbell,390,65,90,50,85,45,55,grass,poison,70
Victreebel,490,80,105,65,100,70,70,grass,poison,71
Tentacool,335,40,40,35,50,100,70,water,poison,72
Tentacruel,515,80,70,65,80,120,100,water,poison,73
Geodude,300,40,80,100,30,30,20,rock,ground,74
Graveler,390,55,95,115,45,45,35,rock,ground,75
Golem,495,80,120,130,55,65,45,rock,ground,76
Ponyta,410,50,85,55,65,65,90,fire,,77
Rapidash,500,65,100,70,80,80,105,fire,,78
Slowpoke,315,90,65,65,40,40,15,water,psychic,79
Slowbro,590,95,75,180,130,80,30,water,psychic,80
Magnemite,325,25,35,70,95,55,45,electric,steel,81
Magneton,465,50,60,95,120,70,70,electric,steel,82
Farfetch'd,377,52,90,55,58,62,60,normal,flying,83
Doduo,310,35,85,45,35,35,75,normal,flying,84
Dodrio,470,60,110,70,60,60,110,normal,flying,85
Seel,325,65,45,55,45,70,45,water,,86
Dewgong,475,90,70,80,70,95,70,water,ice,87
Grimer,325,80,80,50,40,50,25,poison,,88
Muk,500,105,105,75,65,100,50,poison,,89
Shellder,305,30,65,100,45,25,40,water,,90
Cloyster,525,50,95,180,85,45,70,water,ice,91
Gastly,310,30,35,30,100,35,80,ghost,poison,92
Haunter,405,45,50,45,115,55,95,ghost,poison,93
Gengar,600,60,65,80,170,95,130,ghost,poison,94
Onix,385,35,45,160,30,45,70,rock,ground,95
Drowzee,328,60,48,45,43,90,42,psychic,,96
Hypno,483,85,73,70,73,115,67,psychic,,97
Krabby,325,30,105,90,25,25,50,water,,98
Kingler,475,55,130,115,50,50,75,water,,99
Voltorb,330,40,30,50,55,55,100,electric,,100
Electrode,490,60,50,70,80,80,150,electric,,101
Exeggcute,325,60,40,80,60,45,40,grass,psychic,102
Exeggutor,530,95,105,85,125,75,45,grass,psychic,103
Cubone,320,50,50,95,40,50,35,ground,,104
Marowak,425,60,80,110,50,80,45,ground,fire,105
Hitmonlee,455,50,120,53,35,110,87,fighting,,106
Hitmonchan,455,50,105,79,35,110,76,fighting,,107
Lickitung,385,90,55,75,60,75,30,normal,,108
Koffing,340,40,65,95,60,45,35,poison,,109
Weezing,490,65,90,120,85,70,60,poison,,110
Rhyhorn,345,80,85,95,30,30,25,ground,rock,111
Rhydon,485,105,130,120,45,45,40,ground,rock,112
Chansey,450,250,5,5,35,105,50,normal,,113
Tangela,435,65,55,115,100,40,60,grass,,114
Kangaskhan,590,105,125,100,60,100,100,normal,,115
Horsea,295,30,40,70,70,25,60,water,,116
Seadra,440,55,65,95,95,45,85,water,,117
Goldeen,320,45,67,60,35,50,63,water,,118
Seaking,450,80,92,65,65,80,68,water,,119
Staryu,340,30,45,55,70,55,85,water,,120
Starmie,520,60,75,85,100,85,115,water,psychic,121
Mr. Mime,460,40,45,65,100,120,90,psychic,fairy,122
Scyther,500,70,110,80,55,80,105,bug,flying,123
Jynx,455,65,50,35,115,95,95,ice,psychic,124
Electabuzz,490,65,83,57,95,85,105,electric,,125
Magmar,495,65,95,57,100,85,93,fire,,126
Pinsir,600,65,155,120,65,90,105,bug,,127
Tauros,490,75,100,95,40,70,110,normal,,128
Magikarp,200,20,10,55,15,20,80,water,,129
Gyarados,640,95,155,109,70,130,81,water,flying,130
Lapras,535,130,85,80,85,95,60,water,ice,131
Ditto,288,48,48,48,48,48,48,normal,,132
Eevee,325,55,55,50,45,65,55,normal,,133
Vaporeon,525,130,65,60,110,95,65,water,,134
Jolteon,525,65,65,60,110,95,130,electric,,135
Flareon,525,65,130,60,95,110,65,fire,,136
Porygon,395,65,60,70,85,75,40,normal,,137
Omanyte,355,35,40,100,90,55,35,rock,water,138
Omastar,495,70,60,125,115,70,55,rock,water,139
Kabuto,355,30,80,90,55,45,55,rock,water,140
Kabutops,495,60,115,105,65,70,80,rock,water,141
Aerodactyl,615,80,135,85,70,95,150,rock,flying,142
Snorlax,540,160,110,65,65,110,30,normal,,143
Articuno,580,90,85,100,95,125,85,ice,flying,144
Zapdos,580,90,90,85,125,90,100,electric,flying,145
Moltres,580,90,100,90,125,85,90,fire,flying,146
Dratini,300,41,64,45,50,50,50,dragon,,147
Dragonair,420,61,84,65,70,70,70,dragon,,148
Dragonite,600,91,134,95,100,100,80,dragon,flying,149
Mewtwo,780,106,150,70,194,120,140,psychic,,150
Mew,600,100,100,100,100,100,100,psychic,,151
Chikorita,318,45,49,65,49,65,45,grass,,152
Bayleef,405,60,62,80,63,80,60,grass,,153
Meganium,525,80,82,100,83,100,80,grass,,154
Cyndaquil,309,39,52,43,60,50,65,fire,,155
Quilava,405,58,64,58,80,65,80,fire,,156
Typhlosion,534,78,84,78,109,85,100,fire,,157
Totodile,314,50,65,64,44,48,43,water,,158
Croconaw,405,65,80,80,59,63,58,water,,159
Feraligatr,530,85,105,100,79,83,78,water,,160
Sentret,215,35,46,34,35,45,20,normal,,161
Furret,415,85,76,64,45,55,90,normal,,162
Hoothoot,262,60,30,30,36,56,50,normal,flying,163
